constructor,status,date,circuit,year,race
Zakspeed,Engine,1986-07-06,French Grand Prix,1986,8
Tyrrell,Overheating,1986-07-06,French Grand Prix,1986,8
Zakspeed,Accident,1986-07-06,French Grand Prix,1986,8
Osella,Turbo,1986-07-06,French Grand Prix,1986,8
Benetton,Gearbox,1986-07-06,French Grand Prix,1986,8
Benetton,Engine,1986-07-06,French Grand Prix,1986,8
Ferrari,Turbo,1986-07-06,French Grand Prix,1986,8
Team Lotus,Accident,1986-07-06,French Grand Prix,1986,8
Osella,Accident,1986-07-06,French Grand Prix,1986,8
Minardi,Accident,1986-07-06,French Grand Prix,1986,8
Minardi,Turbo,1986-07-06,French Grand Prix,1986,8
Lola,Accident,1986-07-06,French Grand Prix,1986,8
Williams,Finished,1986-07-13,British Grand Prix,1986,9
Williams,Finished,1986-07-13,British Grand Prix,1986,9
McLaren,Finished,1986-07-13,British Grand Prix,1986,9
Ligier,Finished,1986-07-13,British Grand Prix,1986,9
Tyrrell,Finished,1986-07-13,British Grand Prix,1986,9
Tyrrell,Finished,1986-07-13,British Grand Prix,1986,9
Team Lotus,Finished,1986-07-13,British Grand Prix,1986,9
Brabham,Finished,1986-07-13,British Grand Prix,1986,9
Zakspeed,Finished,1986-07-13,British Grand Prix,1986,9
Arrows,Not classified,1986-07-13,British Grand Prix,1986,9
Lola,Gearbox,1986-07-13,British Grand Prix,1986,9
Ferrari,Turbo,1986-07-13,British Grand Prix,1986,9
Minardi,Suspension,1986-07-13,British Grand Prix,1986,9
Benetton,Fluid systems,1986-07-13,British Grand Prix,1986,9
Brabham,Engine,1986-07-13,British Grand Prix,1986,9
Team Lotus,Gearbox,1986-07-13,British Grand Prix,1986,9
Zakspeed,Engine,1986-07-13,British Grand Prix,1986,9
Minardi,Electrical,1986-07-13,British Grand Prix,1986,9
Benetton,Electrical,1986-07-13,British Grand Prix,1986,9
Lola,Engine,1986-07-13,British Grand Prix,1986,9
Ferrari,Engine,1986-07-13,British Grand Prix,1986,9
McLaren,Gearbox,1986-07-13,British Grand Prix,1986,9
Ligier,Accident,1986-07-13,British Grand Prix,1986,9
Arrows,Accident,1986-07-13,British Grand Prix,1986,9
Osella,Accident,1986-07-13,British Grand Prix,1986,9
Osella,Accident,1986-07-13,British Grand Prix,1986,9
Williams,Finished,1986-07-27,German Grand Prix,1986,10
Team Lotus,Finished,1986-07-27,German Grand Prix,1986,10
Williams,Finished,1986-07-27,German Grand Prix,1986,10
Ligier,Finished,1986-07-27,German Grand Prix,1986,10
McLaren,Fluid systems,1986-07-27,German Grand Prix,1986,10
McLaren,Fluid systems,1986-07-27,German Grand Prix,1986,10
Brabham,Finished,1986-07-27,German Grand Prix,1986,10
Lola,Finished,1986-07-27,German Grand Prix,1986,10
Lola,Finished,1986-07-27,German Grand Prix,1986,10
Benetton,Finished,1986-07-27,German Grand Prix,1986,10
Ferrari,Chassis,1986-07-27,German Grand Prix,1986,10
Osella,Finished,1986-07-27,German Grand Prix,1986,10
Arrows,Turbo,1986-07-27,German Grand Prix,1986,10
Zakspeed,Gearbox,1986-07-27,German Grand Prix,1986,10
Zakspeed,Engine,1986-07-27,German Grand Prix,1986,10
Tyrrell,Electrical,1986-07-27,German Grand Prix,1986,10
Brabham,Turbo,1986-07-27,German Grand Prix,1986,10
Minardi,Gearbox,1986-07-27,German Grand Prix,1986,10
Minardi,Overheating,1986-07-27,German Grand Prix,1986,10
Team Lotus,Overheating,1986-07-27,German Grand Prix,1986,10
Arrows,Turbo,1986-07-27,German Grand Prix,1986,10
Ligier,Engine,1986-07-27,German Grand Prix,1986,10
Osella,Gearbox,1986-07-27,German Grand Prix,1986,10
Tyrrell,Engine,1986-07-27,German Grand Prix,1986,10
Ferrari,Gearbox,1986-07-27,German Grand Prix,1986,10
Benetton,Accident,1986-07-27,German Grand Prix,1986,10
Williams,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Team Lotus,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Williams,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Ferrari,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Team Lotus,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Tyrrell,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Lola,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Tyrrell,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Ligier,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Zakspeed,Finished,1986-08-10,Hungarian Grand Prix,1986,11
Ligier,Engine,1986-08-10,Hungarian Grand Prix,1986,11
Lola,Powertrain,1986-08-10,Hungarian Grand Prix,1986,11
Benetton,Gearbox,1986-08-10,Hungarian Grand Prix,1986,11
Arrows,Electrical,1986-08-10,Hungarian Grand Prix,1986,11
McLaren,Suspension,1986-08-10,Hungarian Grand Prix,1986,11
Benetton,Gearbox,1986-08-10,Hungarian Grand Prix,1986,11
Minardi,Engine,1986-08-10,Hungarian Grand Prix,1986,11
Ferrari,Accident,1986-08-10,Hungarian Grand Prix,1986,11
Brabham,Accident,1986-08-10,Hungarian Grand Prix,1986,11
McLaren,Accident,1986-08-10,Hungarian Grand Prix,1986,11
Osella,Suspension,1986-08-10,Hungarian Grand Prix,1986,11
Arrows,Suspension,1986-08-10,Hungarian Grand Prix,1986,11
Brabham,Gearbox,1986-08-10,Hungarian Grand Prix,1986,11
Minardi,Engine,1986-08-10,Hungarian Grand Prix,1986,11
Zakspeed,Overheating,1986-08-10,Hungarian Grand Prix,1986,11
Osella,Turbo,1986-08-10,Hungarian Grand Prix,1986,11
McLaren,Finished,1986-08-17,Austrian Grand Prix,1986,12
Ferrari,Finished,1986-08-17,Austrian Grand Prix,1986,12
Ferrari,Finished,1986-08-17,Austrian Grand Prix,1986,12
Lola,Finished,1986-08-17,Austrian Grand Prix,1986,12
Lola,Finished,1986-08-17,Austrian Grand Prix,1986,12
Arrows,Finished,1986-08-17,Austrian Grand Prix,1986,12
Benetton,Finished,1986-08-17,Austrian Grand Prix,1986,12
Zakspeed,Finished,1986-08-17,Austrian Grand Prix,1986,12
McLaren,Electrical,1986-08-17,Austrian Grand Prix,1986,12
Ligier,Finished,1986-08-17,Austrian Grand Prix,1986,12
Osella,Finished,1986-08-17,Austrian Grand Prix,1986,12
Williams,Powertrain,1986-08-17,Austrian Grand Prix,1986,12
Williams,Engine,1986-08-17,Austrian Grand Prix,1986,12
Arrows,Turbo,1986-08-17,Austrian Grand Prix,1986,12
Benetton,Engine,1986-08-17,Austrian Grand Prix,1986,12
Ligier,Engine,1986-08-17,Austrian Grand Prix,1986,12
Minardi,Suspension,1986-08-17,Austrian Grand Prix,1986,12
Minardi,Gearbox,1986-08-17,Austrian Grand Prix,1986,12
Team Lotus,Engine,1986-08-17,Austrian Grand Prix,1986,12
Tyrrell,Turbo,1986-08-17,Austrian Grand Prix,1986,12
Tyrrell,Engine,1986-08-17,Austrian Grand Prix,1986,12
Team Lotus,Engine,1986-08-17,Austrian Grand Prix,1986,12
Zakspeed,Engine,1986-08-17,Austrian Grand Prix,1986,12
Osella,Electrical,1986-08-17,Austrian Grand Prix,1986,12
Brabham,Engine,1986-08-17,Austrian Grand Prix,1986,12
Williams,Finished,1986-09-07,Italian Grand Prix,1986,13
Williams,Finished,1986-09-07,Italian Grand Prix,1986,13
Ferrari,Finished,1986-09-07,Italian Grand Prix,1986,13
McLaren,Finished,1986-09-07,Italian Grand Prix,1986,13
Benetton,Finished,1986-09-07,Italian Grand Prix,1986,13
Lola,Finished,1986-09-07,Italian Grand Prix,1986,13
Arrows,Finished,1986-09-07,Italian Grand Prix,1986,13
Arrows,Finished,1986-09-07,Italian Grand Prix,1986,13
Tyrrell,Finished,1986-09-07,Italian Grand Prix,1986,13
Tyrrell,Finished,1986-09-07,Italian Grand Prix,1986,13
Osella,Not classified,1986-09-07,Italian Grand Prix,1986,13
Benetton,Tyre,1986-09-07,Italian Grand Prix,1986,13
Ferrari,Engine,1986-09-07,Italian Grand Prix,1986,13
Minardi,Engine,1986-09-07,Italian Grand Prix,1986,13
AGS,Tyre,1986-09-07,Italian Grand Prix,1986,13
Ligier,Gearbox,1986-09-07,Italian Grand Prix,1986,13
Zakspeed,Engine,1986-09-07,Italian Grand Prix,1986,13
McLaren,Disqualified,1986-09-07,Italian Grand Prix,1986,13
Ligier,Engine,1986-09-07,Italian Grand Prix,1986,13
Team Lotus,Gearbox,1986-09-07,Italian Grand Prix,1986,13
Brabham,Accident,1986-09-07,Italian Grand Prix,1986,13
Minardi,Electrical,1986-09-07,Italian Grand Prix,1986,13
Osella,Suspension,1986-09-07,Italian Grand Prix,1986,13
Lola,Accident,1986-09-07,Italian Grand Prix,1986,13
Brabham,Accident,1986-09-07,Italian Grand Prix,1986,13
Zakspeed,Engine,1986-09-07,Italian Grand Prix,1986,13
Team Lotus,Gearbox,1986-09-07,Italian Grand Prix,1986,13
Williams,Finished,1986-09-21,Portuguese Grand Prix,1986,14
McLaren,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Williams,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Team Lotus,Fluid systems,1986-09-21,Portuguese Grand Prix,1986,14
Ferrari,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Ferrari,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Ligier,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Benetton,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Team Lotus,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Arrows,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Arrows,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Zakspeed,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Osella,Finished,1986-09-21,Portuguese Grand Prix,1986,14
Brabham,Engine,1986-09-21,Portuguese Grand Prix,1986,14
Lola,Not classified,1986-09-21,Portuguese Grand Prix,1986,14
Minardi,Not classified,1986-09-21,Portuguese Grand Prix,1986,14
Benetton,Accident,1986-09-21,Portuguese Grand Prix,1986,14
Minardi,Accident,1986-09-21,Portuguese Grand Prix,1986,14
McLaren,Electrical,1986-09-21,Portuguese Grand Prix,1986,14
Brabham,Electrical,1986-09-21,Portuguese Grand Prix,1986,14
Ligier,Engine,1986-09-21,Portuguese Grand Prix,1986,14
Tyrrell,Engine,1986-09-21,Portuguese Grand Prix,1986,14
Tyrrell,Engine,1986-09-21,Portuguese Grand Prix,1986,14
Lola,Tyre,1986-09-21,Portuguese Grand Prix,1986,14
Zakspeed,Gearbox,1986-09-21,Portuguese Grand Prix,1986,14
Osella,Engine,1986-09-21,Portuguese Grand Prix,1986,14
AGS,Gearbox,1986-09-21,Portuguese Grand Prix,1986,14
Benetton,Finished,1986-10-12,Mexican Grand Prix,1986,15
McLaren,Finished,1986-10-12,Mexican Grand Prix,1986,15
Team Lotus,Finished,1986-10-12,Mexican Grand Prix,1986,15
Williams,Finished,1986-10-12,Mexican Grand Prix,1986,15
Williams,Finished,1986-10-12,Mexican Grand Prix,1986,15
Ligier,Finished,1986-10-12,Mexican Grand Prix,1986,15
Arrows,Finished,1986-10-12,Mexican Grand Prix,1986,15
Minardi,Finished,1986-10-12,Mexican Grand Prix,1986,15
Arrows,Finished,1986-10-12,Mexican Grand Prix,1986,15
Zakspeed,Fluid systems,1986-10-12,Mexican Grand Prix,1986,15
Tyrrell,Finished,1986-10-12,Mexican Grand Prix,1986,15
Ferrari,Turbo,1986-10-12,Mexican Grand Prix,1986,15
Brabham,Accident,1986-10-12,Mexican Grand Prix,1986,15
Minardi,Finished,1986-10-12,Mexican Grand Prix,1986,15
Ligier,Engine,1986-10-12,Mexican Grand Prix,1986,15
Osella,Finished,1986-10-12,Mexican Grand Prix,1986,15
Team Lotus,Electrical,1986-10-12,Mexican Grand Prix,1986,15
Brabham,Engine,1986-10-12,Mexican Grand Prix,1986,15
Lola,Tyre,1986-10-12,Mexican Grand Prix,1986,15
McLaren,Tyre,1986-10-12,Mexican Grand Prix,1986,15
Ferrari,Turbo,1986-10-12,Mexican Grand Prix,1986,15
Osella,Turbo,1986-10-12,Mexican Grand Prix,1986,15
Tyrrell,Turbo,1986-10-12,Mexican Grand Prix,1986,15
Benetton,Engine,1986-10-12,Mexican Grand Prix,1986,15
Lola,Accident,1986-10-12,Mexican Grand Prix,1986,15
McLaren,Finished,1986-10-26,Australian Grand Prix,1986,16
Williams,Finished,1986-10-26,Australian Grand Prix,1986,16
Ferrari,Finished,1986-10-26,Australian Grand Prix,1986,16
Tyrrell,Finished,1986-10-26,Australian Grand Prix,1986,16
Tyrrell,Fluid systems,1986-10-26,Australian Grand Prix,1986,16
Team Lotus,Finished,1986-10-26,Australian Grand Prix,1986,16
Ligier,Finished,1986-10-26,Australian Grand Prix,1986,16
Ligier,Finished,1986-10-26,Australian Grand Prix,1986,16
Zakspeed,Finished,1986-10-26,Australian Grand Prix,1986,16
Benetton,Finished,1986-10-26,Australian Grand Prix,1986,16
Lola,Not classified,1986-10-26,Australian Grand Prix,1986,16
Williams,Tyre,1986-10-26,Australian Grand Prix,1986,16
Brabham,Electrical,1986-10-26,Australian Grand Prix,1986,16
McLaren,Tyre,1986-10-26,Australian Grand Prix,1986,16
Osella,Not classified,1986-10-26,Australian Grand Prix,1986,16
Brabham,Tyre,1986-10-26,Australian Grand Prix,1986,16
Arrows,Engine,1986-10-26,Australian Grand Prix,1986,16
Arrows,Engine,1986-10-26,Australian Grand Prix,1986,16
Team Lotus,Engine,1986-10-26,Australian Grand Prix,1986,16
Benetton,Engine,1986-10-26,Australian Grand Prix,1986,16
Zakspeed,Suspension,1986-10-26,Australian Grand Prix,1986,16
Lola,Engine,1986-10-26,Australian Grand Prix,1986,16
Minardi,Accident,1986-10-26,Australian Grand Prix,1986,16
Osella,Gearbox,1986-10-26,Australian Grand Prix,1986,16
Ferrari,Accident,1986-10-26,Australian Grand Prix,1986,16
McLaren,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Williams,Finished,1987-04-12,Brazilian Grand Prix,1987,1
McLaren,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Ferrari,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Benetton,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Williams,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Team Lotus,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Ferrari,Accident,1987-04-12,Brazilian Grand Prix,1987,1
Zakspeed,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Tyrrell,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Tyrrell,Finished,1987-04-12,Brazilian Grand Prix,1987,1
AGS,Finished,1987-04-12,Brazilian Grand Prix,1987,1
Arrows,Overheating,1987-04-12,Brazilian Grand Prix,1987,1
Team Lotus,Engine,1987-04-12,Brazilian Grand Prix,1987,1
Brabham,Electrical,1987-04-12,Brazilian Grand Prix,1987,1
Brabham,Powertrain,1987-04-12,Brazilian Grand Prix,1987,1
Arrows,Engine,1987-04-12,Brazilian Grand Prix,1987,1
Minardi,Suspension,1987-04-12,Brazilian Grand Prix,1987,1
Zakspeed,Turbo,1987-04-12,Brazilian Grand Prix,1987,1
Benetton,Turbo,1987-04-12,Brazilian Grand Prix,1987,1
Minardi,Disqualified,1987-04-12,Brazilian Grand Prix,1987,1
Williams,Finished,1987-05-03,San Marino Grand Prix,1987,2
Team Lotus,Finished,1987-05-03,San Marino Grand Prix,1987,2
Ferrari,Finished,1987-05-03,San Marino Grand Prix,1987,2
McLaren,Finished,1987-05-03,San Marino Grand Prix,1987,2
Zakspeed,Finished,1987-05-03,San Marino Grand Prix,1987,2
Team Lotus,Fluid systems,1987-05-03,San Marino Grand Prix,1987,2
Zakspeed,Finished,1987-05-03,San Marino Grand Prix,1987,2
Tyrrell,Finished,1987-05-03,San Marino Grand Prix,1987,2
Brabham,Finished,1987-05-03,San Marino Grand Prix,1987,2
Larrousse,Finished,1987-05-03,San Marino Grand Prix,1987,2
Arrows,Fluid systems,1987-05-03,San Marino Grand Prix,1987,2
Osella,Fluid systems,1987-05-03,San Marino Grand Prix,1987,2
AGS,Finished,1987-05-03,San Marino Grand Prix,1987,2
Benetton,Turbo,1987-05-03,San Marino Grand Prix,1987,2
Benetton,Engine,1987-05-03,San Marino Grand Prix,1987,2
Arrows,Gearbox,1987-05-03,San Marino Grand Prix,1987,2
Tyrrell,Gearbox,1987-05-03,San Marino Grand Prix,1987,2
Brabham,Accident,1987-05-03,San Marino Grand Prix,1987,2
Minardi,Gearbox,1987-05-03,San Marino Grand Prix,1987,2
Osella,Gearbox,1987-05-03,San Marino Grand Prix,1987,2
Minardi,Turbo,1987-05-03,San Marino Grand Prix,1987,2
March,Engine,1987-05-03,San Marino Grand Prix,1987,2
Ferrari,Electrical,1987-05-03,San Marino Grand Prix,1987,2
McLaren,Electrical,1987-05-03,San Marino Grand Prix,1987,2
Ligier,Suspension,1987-05-03,San Marino Grand Prix,1987,2
Williams,Driver-related,1987-05-03,San Marino Grand Prix,1987,2
Ligier,Suspension,1987-05-03,San Marino Grand Prix,1987,2
McLaren,Finished,1987-05-17,Belgian Grand Prix,1987,3
McLaren,Finished,1987-05-17,Belgian Grand Prix,1987,3
Brabham,Finished,1987-05-17,Belgian Grand Prix,1987,3
Arrows,Finished,1987-05-17,Belgian Grand Prix,1987,3
Team Lotus,Finished,1987-05-17,Belgian Grand Prix,1987,3
Ligier,Finished,1987-05-17,Belgian Grand Prix,1987,3
Ligier,Finished,1987-05-17,Belgian Grand Prix,1987,3
Larrousse,Finished,1987-05-17,Belgian Grand Prix,1987,3
Tyrrell,Finished,1987-05-17,Belgian Grand Prix,1987,3
AGS,Finished,1987-05-17,Belgian Grand Prix,1987,3
Benetton,Engine,1987-05-17,Belgian Grand Prix,1987,3
Zakspeed,Overheating,1987-05-17,Belgian Grand Prix,1987,3
Benetton,Tyre,1987-05-17,Belgian Grand Prix,1987,3
Williams,Accident,1987-05-17,Belgian Grand Prix,1987,3
Team Lotus,Accident,1987-05-17,Belgian Grand Prix,1987,3
March,Engine,1987-05-17,Belgian Grand Prix,1987,3
Williams,Overheating,1987-05-17,Belgian Grand Prix,1987,3
Osella,Fluid systems,1987-05-17,Belgian Grand Prix,1987,3
Ferrari,Gearbox,1987-05-17,Belgian Grand Prix,1987,3
Zakspeed,Tyre,1987-05-17,Belgian Grand Prix,1987,3
Arrows,Overheating,1987-05-17,Belgian Grand Prix,1987,3
Brabham,Gearbox,1987-05-17,Belgian Grand Prix,1987,3
Ferrari,Engine,1987-05-17,Belgian Grand Prix,1987,3
Minardi,Turbo,1987-05-17,Belgian Grand Prix,1987,3
Minardi,Gearbox,1987-05-17,Belgian Grand Prix,1987,3
Tyrrell,Accident,1987-05-17,Belgian Grand Prix,1987,3
Team Lotus,Finished,1987-05-31,Monaco Grand Prix,1987,4
Williams,Finished,1987-05-31,Monaco Grand Prix,1987,4
Ferrari,Finished,1987-05-31,Monaco Grand Prix,1987,4
Ferrari,Finished,1987-05-31,Monaco Grand Prix,1987,4
Tyrrell,Finished,1987-05-31,Monaco Grand Prix,1987,4
March,Finished,1987-05-31,Monaco Grand Prix,1987,4
Zakspeed,Finished,1987-05-31,Monaco Grand Prix,1987,4
Benetton,Finished,1987-05-31,Monaco Grand Prix,1987,4
McLaren,Engine,1987-05-31,Monaco Grand Prix,1987,4
Team Lotus,Finished,1987-05-31,Monaco Grand Prix,1987,4
Ligier,Finished,1987-05-31,Monaco Grand Prix,1987,4
Ligier,Finished,1987-05-31,Monaco Grand Prix,1987,4
AGS,Finished,1987-05-31,Monaco Grand Prix,1987,4
Arrows,Overheating,1987-05-31,Monaco Grand Prix,1987,4
Arrows,Gearbox,1987-05-31,Monaco Grand Prix,1987,4
McLaren,Engine,1987-05-31,Monaco Grand Prix,1987,4
Larrousse,Engine,1987-05-31,Monaco Grand Prix,1987,4
Brabham,Electrical,1987-05-31,Monaco Grand Prix,1987,4
Osella,Electrical,1987-05-31,Monaco Grand Prix,1987,4
Brabham,Suspension,1987-05-31,Monaco Grand Prix,1987,4
Williams,Turbo,1987-05-31,Monaco Grand Prix,1987,4
Minardi,Electrical,1987-05-31,Monaco Grand Prix,1987,4
Tyrrell,Accident,1987-05-31,Monaco Grand Prix,1987,4
Benetton,Gearbox,1987-05-31,Monaco Grand Prix,1987,4
Team Lotus,Finished,1987-06-21,Detroit Grand Prix,1987,5
Williams,Finished,1987-06-21,Detroit Grand Prix,1987,5
McLaren,Finished,1987-06-21,Detroit Grand Prix,1987,5
Ferrari,Finished,1987-06-21,Detroit Grand Prix,1987,5
Williams,Finished,1987-06-21,Detroit Grand Prix,1987,5
Arrows,Finished,1987-06-21,Detroit Grand Prix,1987,5
McLaren,Finished,1987-06-21,Detroit Grand Prix,1987,5
Zakspeed,Finished,1987-06-21,Detroit Grand Prix,1987,5
Brabham,Finished,1987-06-21,Detroit Grand Prix,1987,5
Ligier,Finished,1987-06-21,Detroit Grand Prix,1987,5
Tyrrell,Finished,1987-06-21,Detroit Grand Prix,1987,5
AGS,Finished,1987-06-21,Detroit Grand Prix,1987,5
Benetton,Tyre,1987-06-21,Detroit Grand Prix,1987,5
Ligier,Gearbox,1987-06-21,Detroit Grand Prix,1987,5
Tyrrell,Tyre,1987-06-21,Detroit Grand Prix,1987,5
Larrousse,Accident,1987-06-21,Detroit Grand Prix,1987,5
Ferrari,Gearbox,1987-06-21,Detroit Grand Prix,1987,5
Minardi,Gearbox,1987-06-21,Detroit Grand Prix,1987,5
Zakspeed,Turbo,1987-06-21,Detroit Grand Prix,1987,5
Arrows,Accident,1987-06-21,Detroit Grand Prix,1987,5
March,Electrical,1987-06-21,Detroit Grand Prix,1987,5
Benetton,Accident,1987-06-21,Detroit Grand Prix,1987,5
Osella,Gearbox,1987-06-21,Detroit Grand Prix,1987,5
Brabham,Gearbox,1987-06-21,Detroit Grand Prix,1987,5
Minardi,Accident,1987-06-21,Detroit Grand Prix,1987,5
Team Lotus,Accident,1987-06-21,Detroit Grand Prix,1987,5
Williams,Finished,1987-07-05,French Grand Prix,1987,6
Williams,Finished,1987-07-05,French Grand Prix,1987,6
McLaren,Finished,1987-07-05,French Grand Prix,1987,6
Team Lotus,Finished,1987-07-05,French Grand Prix,1987,6
Benetton,Finished,1987-07-05,French Grand Prix,1987,6
Tyrrell,Finished,1987-07-05,French Grand Prix,1987,6
Tyrrell,Finished,1987-07-05,French Grand Prix,1987,6
McLaren,Finished,1987-07-05,French Grand Prix,1987,6
AGS,Finished,1987-07-05,French Grand Prix,1987,6
Ferrari,Suspension,1987-07-05,French Grand Prix,1987,6
Team Lotus,Not classified,1987-07-05,French Grand Prix,1987,6
Ferrari,Engine,1987-07-05,French Grand Prix,1987,6
Arrows,Turbo,1987-07-05,French Grand Prix,1987,6
Larrousse,Gearbox,1987-07-05,French Grand Prix,1987,6
March,Engine,1987-07-05,French Grand Prix,1987,6
Minardi,Turbo,1987-07-05,French Grand Prix,1987,6
Ligier,Overheating,1987-07-05,French Grand Prix,1987,6
Benetton,Engine,1987-07-05,French Grand Prix,1987,6
Zakspeed,Overheating,1987-07-05,French Grand Prix,1987,6
Ligier,Engine,1987-07-05,French Grand Prix,1987,6
Minardi,Turbo,1987-07-05,French Grand Prix,1987,6
Brabham,Powertrain,1987-07-05,French Grand Prix,1987,6
Zakspeed,Tyre,1987-07-05,French Grand Prix,1987,6
Osella,Engine,1987-07-05,French Grand Prix,1987,6
Brabham,Turbo,1987-07-05,French Grand Prix,1987,6
Arrows,Electrical,1987-07-05,French Grand Prix,1987,6
Williams,Finished,1987-07-12,British Grand Prix,1987,7
Williams,Finished,1987-07-12,British Grand Prix,1987,7
Team Lotus,Finished,1987-07-12,British Grand Prix,1987,7
Team Lotus,Finished,1987-07-12,British Grand Prix,1987,7
Arrows,Finished,1987-07-12,British Grand Prix,1987,7
Benetton,Finished,1987-07-12,British Grand Prix,1987,7
Benetton,Finished,1987-07-12,British Grand Prix,1987,7
Tyrrell,Finished,1987-07-12,British Grand Prix,1987,7
AGS,Finished,1987-07-12,British Grand Prix,1987,7
Tyrrell,Engine,1987-07-12,British Grand Prix,1987,7
Zakspeed,Not classified,1987-07-12,British Grand Prix,1987,7
McLaren,Engine,1987-07-12,British Grand Prix,1987,7
Ferrari,Suspension,1987-07-12,British Grand Prix,1987,7
